title,price,rating,comments,image
"UMIDIGI Cell Phone G1, Android12 Unlocked Cell Phone, Dual Sim 4G LTE Mobile Phone, 2+32GB 256G Expandable, 6.52"" HD+, 5150mAh, GSM Unlocked",79.99,3.7,410,https://m.media-amazon.com/images/I/71V-RjMmSBL._AC_UY218_.jpg
"Alcatel 1 (16GB) 5.0"" Full View Display, Removable Battery, FM Radio, Dual SIM GSM Unlocked US & Global 4G LTE International Version 5033E (Bluish Black)",44.00,3.8,858,https://m.media-amazon.com/images/I/51B9eCGUYKL._AC_UY218_.jpg
"OUKITEL C21 Unlocked Cell Phones 2021,Android 10.0 6.4” Dual SIM Unlocked Smartphones 4G,4GB+64GB 4000mAh Battery 20MP Front+Four Rear Cameras Helio P60 T-Mobile AT&T Unlocked Mobile Phones",169.99,3.6,"1,081",https://m.media-amazon.com/images/I/51lEHhBAGLL._AC_UY218_.jpg
"Bewinner IP13 Pro Max Unlocked Cell Phone, 6.1 Inch 3GB 32GB Dual Sim Unlocked Smartphone with Face Recognition, 10 Core CPU Mobile Phone for Android(Light Blue)",100.00,1.0,1,https://m.media-amazon.com/images/I/71RJTXT9JfL._AC_UY218_.jpg
"Dilwe 6.7'' Pro Max Smartphone Unlocked 4G, 6.7 Inch Large Screen, 4GB 128GB Face Unlock Cell Phone for Android 12.0, 16MP 8MP Dual Camera, SIM Slots, 4000mAh Battery(6.7'' Gold)",125.29,2.1,28,https://m.media-amazon.com/images/I/61Q8UC3MQXL._AC_UY218_.jpg
"i14 Pro Max Unlocked Cell Phones, Smartphone 6.7 Inch Full Screen Unlocked Smartphones, 2GB 16GB, Ultra Lightweight, Dual Card Slots, Dual SIM Phones, 4000mAh, Face Unlock(US)",128.43,,,https://m.media-amazon.com/images/I/613T4Ak9a7L._AC_UY218_.jpg
"Pen Mini Cell Phone Bluetooth Dialer 0.96"" Tiny Screen Mobile Phone Support GSM Dual SIM Max 32G TF Card with Camera Flashlight Radio Music Player Rechargeable (Black)",35.99,3.6,277,https://m.media-amazon.com/images/I/51eD7RzUuPL._AC_UY218_.jpg
"Apple iPhone 12, 64GB, Red - Unlocked (Renewed Premium)",504.00,4.0,63,https://m.media-amazon.com/images/I/61nN4Mr22IL._AC_UY218_.jpg
"OnePlus Nord N20 5G |Android Smart Phone |6.43"" AMOLED Display|6+128GB |U.S. Unlocked |4500 mAh Battery | 33W Fast Charging | Blue Smoke",249.99,4.3,481,https://m.media-amazon.com/images/I/71hIjJkMqFL._AC_UY218_.jpg
"GOWENIC I14pro Plus Unlocked Phone, 6.1inch HD Screen Face Unlock Smartphone for Android 11, Dual SIM, 4G/64GB, GPS, Dual Camera 4G GSM Net Phone, Support 128G Memory Card, 4002mAh Battery(Blue)",100.46,1.0,1,https://m.media-amazon.com/images/I/717hYJ3jqxL._AC_UY218_.jpg
"Ulefone Note 6 (2022) GSM 3G Unlocked Smartphone, Triple Card Slots, 6.1"" Waterdrop Incell Full- Screen Dual SIM Unlocked Cell Phones, AI Camera 5MP+2MP, 3300mAh, Face Unlock, Android 11 - Purple",82.99,3.3,"1,417",https://m.media-amazon.com/images/I/71lfRMQpQeS._AC_UY218_.jpg
TCL 10 5G UW 128GB Diamond Gray Smartphone (Verizon) (Renewed),84.00,3.6,67,https://m.media-amazon.com/images/I/41OwEzEEWBL._AC_UY218_.jpg
"Cell Phones, Smartphone 6.7 Inch Display Unlocked Smartphones, 2GB 16GB, Ultra Lightweight, Dual SIM, 4000mAh, Face Unlock, for Android 10, Green(US)",140.99,3.0,5,https://m.media-amazon.com/images/I/61xZir-z9nL._AC_UY218_.jpg
"Tracfone Motorola moto g Pure (2021), 32GB, Blue - Prepaid Smartphone (Locked)",49.99,4.3,"1,704",https://m.media-amazon.com/images/I/71zGrrAe5NL._AC_UY218_.jpg
"Zunate I14pro Max 4G Smartphone, 6.1in HD Screen Phone for Android 11 with Navigation System, Dual SIM 4GB RAM 64GB ROM 8MP 16MP 4000mAh Battery Unlocked Mobile Phone for Senior(White)",110.00,3.7,4,https://m.media-amazon.com/images/I/71sWVYmpkhL._AC_UY218_.jpg
"Samsung Galaxy S10+, 128GB, Prism Black - Unlocked (Renewed)",209.99,4.4,"15,775",https://m.media-amazon.com/images/I/619gwHBmFiL._AC_UY218_.jpg
"S21 Ultra Unlocked Smartphone, Android 11 Unlocked Cell Phones 6.1inch HD Plus Screen Dual Card Mobile Phone, 2GB RAM 16GB ROM, 3000mAh, Face Unlock, Dual Camera(Green)",54.99,2.2,11,https://m.media-amazon.com/images/I/71U2LqNq-pL._AC_UY218_.jpg
"WESE Unlocked Smartphone,IP12 PRO+ Android Smartphone 6.26in Large Screen Unlocked Cellphone Face Recognition Unlocked Android Smartphone Dual Card Dual Standby(Black)",99.69,3.0,25,https://m.media-amazon.com/images/I/6115ChDheaS._AC_UY218_.jpg
"Apple Ipad Air 2 64GB Factory Unlocked (Space Gray, Wi-Fi + Cellular 4G) Newest Version (Renewed)",199.29,4.2,669,https://m.media-amazon.com/images/I/61V2zcrZcgL._AC_UY218_.jpg
T-Mobile REVVL V+ 5G Android 64GB Smartphone - Nebula Black (Renewed) (T-Mobile Unlocked),124.84,3.8,184,https://m.media-amazon.com/images/I/514CybDY2mL._AC_UY218_.jpg
TracFone iPhone SE 5G Black - Prepaid Feature Phone,399.99,3.7,3,https://m.media-amazon.com/images/I/61TOWf11+jL._AC_UY218_.jpg
"UMIDIGI A13 Pro 5G Cell Phone Unlocked (8GB+128GB), 6.5 inch, Android 12, Dual SIM 5G Mobile Phone, 5150mAh Large Battery, 48MP+24MP+5MP Camera, 5G Dual SIM GSM Volte Unlocked Smartphone, 18W, NFC",259.99,4.0,109,https://m.media-amazon.com/images/I/71vTlkW393L._AC_UY218_.jpg
"Xiaomi Redmi Note 11 Pro 5G + 4G Global Version 128GB + 6GB Unlocked 6.67"" 108MP Camera Night Mode (Not Verizon Sprint Boost Cricket Metro At&T) + (w/Fast Car 51W Charger Bundle) (Polar White)",285.50,4.3,"2,092",https://m.media-amazon.com/images/I/51Bo6vLqSPL._AC_UY218_.jpg
"Samsung Galaxy Note 10+, 256GB, Aura Blue - Fully Unlocked (Renewed)",300.00,4.3,"5,716",https://m.media-amazon.com/images/I/51KkbW6yUqL._AC_UY218_.jpg
"Tracfone Motorola moto g Stylus, 128GB, Blue - Prepaid Smartphone (Locked)",99.99,4.5,420,https://m.media-amazon.com/images/I/71DLwhy2A1L._AC_UY218_.jpg
"Xiaomi Redmi A1 4G 32GB + 2GB Global Version Factory Unlocked 6.52"" 8MP Dual Camera (Not USA Market) + (w/Fast Car Charger Bundle + 64GB SD) (Black)",87.70,4.6,98,https://m.media-amazon.com/images/I/61bKP6RU4ZL._AC_UY218_.jpg
"OUKITEL C21 Pro Unlocked Smartphones 21MP Triple Camera Mobile Phone 6.39"" HD+ Unlocked Cell Phones 4GB + 64GB/256GB External SD 4000mAh Battery Android 11 Dual SIM/OTG/GPS/WiFi",98.99,3.8,200,https://m.media-amazon.com/images/I/61AuJ0uPtQS._AC_UY218_.jpg
"Xiaomi Redmi Note 11 Pro+ Plus 5G + 4G Global 128GB + 6GB Unlocked 6.67"" 108MP Camera Night Mode (Not Verizon Sprint Boost Cricket Metro At&T) + (w/Fast Car 51W Charger Bundle) (Graphite Gray)",334.50,3.9,"7,608",https://m.media-amazon.com/images/I/51dBINzIJbL._AC_UY218_.jpg
"Samsung Galaxy S10, 128GB, Prism Black - Unlocked (Renewed)",177.99,4.3,"13,446",https://m.media-amazon.com/images/I/41OWroX071L._AC_UY218_.jpg
"Dpofirs Pro Max Android 11 4G Unlocked Smartphone, Unlocked Phone 6GB RAM+64GB ROM, 6.1in HD Screen Cell Phone for Kids Seniors Backup Phone, 8MP+16MP Camera, Face Unlock, GPS 4000mah Battery(Black)",93.27,2.2,4,https://m.media-amazon.com/images/I/710hTFEK5FL._AC_UY218_.jpg
"Zyyini 3G Smartphone, Unlocked Cell Phone with 6.1 Inch HD Full Screen, RAM 3GB ROM 32GB, Dual Card Dual Standby, Facial Recognition Mobile Phone(Green)",74.98,2.8,5,https://m.media-amazon.com/images/I/71XTI+t-mQL._AC_UY218_.jpg
Google Pixel 7-5G Android Phone - Unlocked Smartphone with Wide Angle Lens and 24-Hour Battery - 256GB - Snow,,4.2,61,https://m.media-amazon.com/images/I/7173p0j-mbL._AC_UY218_.jpg
LG G6 H872 32GB Ice Platinum - T-Mobile (Renewed),89.00,4.2,625,https://m.media-amazon.com/images/I/81uw7rANIlL._AC_UY218_.jpg
"Apple iPhone 12 Pro, 256GB, Gold - Unlocked (Renewed Premium)",689.00,4.6,26,https://m.media-amazon.com/images/I/711PvTS05pL._AC_UY218_.jpg
"5.72in HD Full Screen Smart Phone, Note30 Plus Unlocked Smartphones, Dual Cards Dual Standby, 512MB+4GB Cell Phones, for Android 4.4.2, Support WiFi +BT+FM (Violet)",74.55,2.9,123,https://m.media-amazon.com/images/I/71qkwkT8QaL._AC_UY218_.jpg
Samsung Electronics Galaxy Note 20 5G Unlocked Android Cell Phone | US Version | 128GB of Storage | Mobile Gaming Smartphone | Long-Lasting Battery | Mystic Gray (Renewed),298.00,4.2,"1,065",https://m.media-amazon.com/images/I/61FHIXy334L._AC_UY218_.jpg
Google Pixel 4 XL - Clearly White - 128GB - Unlocked,,4.3,"1,967",https://m.media-amazon.com/images/I/71oTy+incwL._AC_UY218_.jpg
"S22 Ultra Pro Unlocked Smartphone for Android 11, 6.52in Unlocked Cell Phone, FHD Face ID 4GB 64GB 128GB Expandable Supported Mobile Phone Dual SIM, 10 Core CPU, 3500mAh, 5MP 8MP Dual Camera(Silver)",105.59,2.7,4,https://m.media-amazon.com/images/I/71bWZ0TusjL._AC_UY218_.jpg
"Blackview Android Phone A55, 4G Dual sim Unlocked Cell Phones,6.5"" HD+ Unlocked Android Phones,3GB+16GB ROM/TF 128GB Android 11 Unlocked Smartphones,Face ID,3 Card Slots,4780mAh Battery Smart Phone",99.99,3.9,"2,827",https://m.media-amazon.com/images/I/71zasNh3jlL._AC_UY218_.jpg
"Samsung Galaxy S20 FE 5G, 128GB, Cloud Navy - Unlocked (Renewed)",223.90,4.3,"2,873",https://m.media-amazon.com/images/I/81+dh2KUhUL._AC_UY218_.jpg
BLU G91 Pro | 2022 | 3-Day Battery | Unlocked | 6.7” Full HD+ Display | 128GB | 48MP Quad Camera | US Version | US Warranty | Graphite,129.99,4.1,"1,539",https://m.media-amazon.com/images/I/81nIH5A24bS._AC_UY218_.jpg
Motorola Moto G Stylus 5G | 2021 | 2-Day Battery | Unlocked | Made for US 4/128GB | 48MP Camera | Cosmic Emerald,179.99,4.4,184,https://m.media-amazon.com/images/I/41wKBxAos4L._AC_UY218_.jpg
"Android Unlocked Cell Phones, Y53S 4.66in IPS Screen Dual SIM Face Unlocked Mobile Phone, 2GB RAM 32GB ROM Ultra Thin Smartphone, 128G Expansion, 2800mAh, Dual Camera, Bluetooth(Black)",54.99,3.4,3,https://m.media-amazon.com/images/I/61GN41-VwDL._AC_UY218_.jpg
"Samsung Galaxy A02s Smartphone, 32GB Storage, Factory Unlocked - Black (Renewed)",98.00,3.5,58,https://m.media-amazon.com/images/I/61upc4T9AHS._AC_UY218_.jpg
"Samsung Galaxy A03S 4G LTE (NOT 5G) 6.5"" HD+ Triple Camera 5000mAh Battery, Dual Sim GSM Unlocked Global 4G Volte (NOT VERIZON/Boost) International Model A037M/DS (Black, 32GB)",127.00,4.4,110,https://m.media-amazon.com/images/I/81yt7HHmCFL._AC_UY218_.jpg
"TCL 30XL |2022| Unlocked Cell Phone, 6.82 inch Vast Display, 5000mAh Battery, Android 12 Smartphone, 50MP AI Quad-Camera, 6GB RAM + 64GB ROM, US Version, Dual Speaker, Night Mist (No 5G)",144.49,4.0,703,https://m.media-amazon.com/images/I/71uG3rCr0kL._AC_UY218_.jpg
"TCL 10 Plus Unlocked Smartphone, 6.47” Curved AMOLED FHD+ Display, Verizon Cellphone 6/64GB with 48MP Rear AI Quad-Camera, 4500mAh Fast Charging Battery, OTG Reverse Charging, Starlight Silver",149.99,4.1,66,https://m.media-amazon.com/images/I/51O21ETwA6L._AC_UY218_.jpg
"zsddzzy 6.11 inch Screen，Y200, Android Smartphone ，Dual SIM Card，1GB RAM ，16GB ROM，Only Supports Dual SIM Card Frequency Band of 3GWCDMA ：850/2100MHZ，Unlocked Cell Phone（White）",63.33,3.0,11,https://m.media-amazon.com/images/I/41Ur0hcWtdL._AC_UY218_.jpg
"Dpofirs 13 Pro Unlocked Smartphone for Android 6.0, 6.1"" FHD Screen, 3GB RAM 32GB ROM, 2800mAh Battery, GSM Unlocked Cell Phone, Facial Recognition, Dual SIM Slot Smartphone (Light Blue)",66.97,,,https://m.media-amazon.com/images/I/71GtNc8+IWL._AC_UY218_.jpg
"Archuu 5.45in Smartphone, Rino4 Pro Face Unlock Intelligent Unlocked Cell Phones Dual Cards Dual Standby Smartphone 1+8G Full Screen Smartphone Android 6.0 Mobile Phone(Green)",67.16,3.3,3,https://m.media-amazon.com/images/I/613jhmQPy8S._AC_UY218_.jpg
"Vbestlife 3G Smartphone Unlocked, 5.45 Inch Smartphone, 2GB RAM 32GB ROM Cell Phone, Support Face Recognition, for MTK6799 Quad Core CPU, for Android 6(Gray)",63.99,2.9,31,https://m.media-amazon.com/images/I/811RQBCSgEL._AC_UY218_.jpg
"Mini Smartphone 3G, GSM 2.5Inch 1GB 8GB Quad Core Android Cell Phones for Android 6.0, Built in 1580mAh Lithium ion Battery, Kids Mobile Phone Dual SIM Card Phone Gift for Kid(Pink)",51.82,2.0,2,https://m.media-amazon.com/images/I/61VwVMMDJsL._AC_UY218_.jpg
"Apple iPhone 12 Pro, 256GB, Graphite - Unlocked (Renewed Premium)",,4.1,78,https://m.media-amazon.com/images/I/61kYwdMmD-L._AC_UY218_.jpg
"SANSHREUNI 4G Unlocked Cell Phone, 4G+128GB C21 Ultra Dual Sim Smartphones,6.8inch Waterdrop Screen Unlocked Mobile Phone(Gold)",129.99,1.0,1,https://m.media-amazon.com/images/I/71rA+H8-A2L._AC_UY218_.jpg
"TCL 30 SE |2022| 6.52"" Unlocked Cell Phone, 4+64GB Android Phone GSM Unlocked Smartphone with 50MP Camera, 5000mAh, Single SIM, US Version, Atlantic Blue(Not Support Verizon/Boost/5G)",139.99,4.1,"1,028",https://m.media-amazon.com/images/I/71fg+BrjQlL._AC_UY218_.jpg
"Unlocked Cell Phones 3G, Rino4 Pro Android Phones Unlocked Smartphones, 5.45in Full HD Screen, 1GB+8GB, Triple Camera, Face/Fingerprint Unlock, Dual SIM, GPS, WiFi(Black)",70.08,3.0,27,https://m.media-amazon.com/images/I/71Y+zHlgtBL._AC_UY218_.jpg
Smallest Mobile Phone L8Star BM70 Tiny Mini Mobile Black Unlocked,24.89,3.5,768,https://m.media-amazon.com/images/I/61LCVCKZAjL._AC_UY218_.jpg
"Ulefone Rugged Smartphone, Armor X10, Three Card Slots, 4G LTE Dual SIM Unlocked, 4GB RAM 32GB ROM, 5.45 Inch Screen, 5180mAh Battery, 13MP Dual Rear Waterproof Camera, NFC, Android 11, Black",149.99,3.8,224,https://m.media-amazon.com/images/I/71WpseVh5sL._AC_UY218_.jpg
"Total by Verizon Samsung Galaxy A13 5G, 64GB, Black - Prepaid Smartphone (Locked)",99.88,3.3,36,https://m.media-amazon.com/images/I/81TAnVrrXjL._AC_UY218_.jpg
"TracFone Nokia C100, 32GB, Blue - Prepaid Smartphone (Locked)",39.99,3.3,74,https://m.media-amazon.com/images/I/71jP4h-XtLL._AC_UY218_.jpg
"Unlock Smartphone 4G, 4GB+64GB, Dual Card Unlocked Cell Phones, Android 11 Unlocked Mobile Phone, 8MP+16MP, 4000mAh Battery, 6.1"" HD Face Unlock Phone, Gifts for Kids Seniors Backup Phone(Gold)",90.06,3.0,12,https://m.media-amazon.com/images/I/61h3r7ODdhL._AC_UY218_.jpg
Razr 5G | Unlocked| Made for US by Motorola | 8/256GB | 48MP Camera | 2020 | Blush Gold,594.07,4.0,105,https://m.media-amazon.com/images/I/616heU5ABBL._AC_UY218_.jpg
"SANSHREUNI Smartphone Unlocked, Dual Sim Cell Phones, 4G+128GB C21 Ultra Unlocked Smartphones, 6.8inch Android Smartphones 5000mAh | Fingerprint Lock Face ID (Black)",139.99,1.0,2,https://m.media-amazon.com/images/I/6107X3lkXRL._AC_UY218_.jpg
"SAMSUNG Galaxy Z Flip 3 5G Cell Phone, Factory Unlocked Android Smartphone, 256GB, Flex Mode, Super Steady Camera, Ultra Compact, US Version, Phantom Black",744.99,4.3,422,https://m.media-amazon.com/images/I/61bfdXk7nfL._AC_UY218_.jpg
Super Small Mini Smartphone 3G Network 2.5 Inch Mini Phone The World's Smallest Cell Phone Unlocked Kids Phone Pocket Cellphone (Pink),56.69,3.3,3,https://m.media-amazon.com/images/I/5106ghQCeqL._AC_UY218_.jpg
"EBTOOLS Note30 Plus 5.72in Smartphone, Face Fingerprint Unlock Dual Cards Dual Standby 512MB+4GB Cell Phone(Orange)",78.38,2.0,14,https://m.media-amazon.com/images/I/81ETNyh1BML._AC_UY218_.jpg
"4G Unlocked Android Cellphone, 6.1Inch IPS FD Screen 4G+128G Dual SIM Slots for Android 11 Unlocked Smartphone, 4000mAh Battery(Black)",105.02,2.7,10,https://m.media-amazon.com/images/I/61fGKpzaboL._AC_UY218_.jpg
"aderroo Unlocked Cell Phone，Y77 Android Smartphone, 5.72-inch Screen，Front and Rear Cameras，1GB RAM 8GB ROM，Only Supports Dual SIM Card Frequency Band of 3GWCDMA：850/2100MHZ（Blue-Green）",50.55,3.2,43,https://m.media-amazon.com/images/I/41ZZGVr1IwL._AC_UY218_.jpg
"6.1Inch HD Screen Unlocked Cellphone, 4G Cellphone Dual SIM Slots,4GB RAM 64GB ROM, Face ID Unlocked Mobile Phone for Android 11 4000mAh(Gold 6.1"")",87.55,5.0,1,https://m.media-amazon.com/images/I/616v4LJXWFL._AC_UY218_.jpg
"SAMSUNG Electronics Galaxy A03 Cell Phone, Factory GSM Unlocked Android Smartphone, 64GB, Long Lasting Battery, International Version (Blue)",123.99,3.9,27,https://m.media-amazon.com/images/I/71FEbjlL8qL._AC_UY218_.jpg
"Hilitand 5.45 inch Smartphone, HD Full Screen Unlocked Cell Phones, for Android 4.4.2 Face Fingerprint Smart Phone, 512MB/4GB, HD Camera Mobil Phone, 1500mAh Battery, 128GB Extension (Blue)",74.71,2.7,198,https://m.media-amazon.com/images/I/71UmvqTuSbL._AC_UY218_.jpg
"IP13 Pro Max Unlocked Cell Phone, 6.1inch HD Display, 32GB, Dual SIM Card, Factory Unlocked Smartphone with Face Recognition, for Android 6, 2800mah Long Standby, with Headset, Phone Case(Black)",66.84,,,https://m.media-amazon.com/images/I/71YFO6dofnL._AC_UY218_.jpg
"6.1"" Smartphone Unlocked, Face Unlocked Cell Phone, 3GB RAM 32GB ROM, 2800mAh Battery, Dual SIM Slot Smartphone, GSM Unlock Cellphone for Android 6 (6.1"" White)",85.12,2.3,17,https://m.media-amazon.com/images/I/71E+geW1vNL._AC_UY218_.jpg
"Samsung Galaxy S21+ 5G, US Version, 128GB, Phantom Violet - Unlocked (Renewed)",324.00,4.2,345,https://m.media-amazon.com/images/I/91ew4mgjGqL._AC_UY218_.jpg
TracFone iPhone SE 5G Red - Prepaid Feature Phone,399.99,3.0,3,https://m.media-amazon.com/images/I/61A0Zu4K-TL._AC_UY218_.jpg
Moto G Play | 2021 | 3-Day battery | Unlocked | Made for US by Motorola | 3/32GB | 13MP Camera | Blue,129.99,4.4,"1,488",https://m.media-amazon.com/images/I/61FTAE2vtCL._AC_UY218_.jpg
"Samsung Galaxy S21+ 5G, US Version, 128GB, Phantom Black - Unlocked (Renewed)",324.00,4.2,589,https://m.media-amazon.com/images/I/61k7TZrmpSL._AC_UY218_.jpg
Glass Screen Protector for iphone 14 pro max,6.99,,,https://m.media-amazon.com/images/I/51x98KUHgtL._AC_UY218_.jpg
"Google Pixel 7 Pro - 5G Android Phone - Unlocked Smartphone with Telephoto , Wide Angle Lens, and 24-Hour Battery - 128GB - Snow",,4.2,96,https://m.media-amazon.com/images/I/712JkPUUlRL._AC_UY218_.jpg
"Ulefone Phones Unlocked, Note 10P (2022 New), 128GB ROM, 6.52'' HD+ Screen, 3-Card Slot Design, Android 11 Smartphone, 5500mAh Battery, 13MP Triple Rear Camera, Dual 4G Mobile Phone - Red",129.99,3.5,42,https://m.media-amazon.com/images/I/71EsIBu8ZHL._AC_UY218_.jpg
"Simple Mobile Apple iPhone SE 5G (3rd Generation), 64GB, Black - Prepaid Smartphone",379.99,2.8,8,https://m.media-amazon.com/images/I/61TOWf11+jL._AC_UY218_.jpg
"ip12 Pro MAX Unlocked Smartphone for Android 8.1, 6.26in 1+8GB HD Screen Cell Phone Dual Card Dual Standby Smart Phone,Face ID Recognition,2MP+2MP,128GB of Expandable Storage Mobile Phone(Green)",159.25,2.6,97,https://m.media-amazon.com/images/I/71S3zZ1G-VL._AC_UY218_.jpg
"WESE Unlocked Smartphone,IP12 PRO+ Android Smartphone 6.26in Large Screen Unlocked Cellphone Face Recognition Unlocked Android Smartphone Dual Card Dual Standby(Gold)",115.99,2.7,33,https://m.media-amazon.com/images/I/61NC5WLpa7S._AC_UY218_.jpg
Nokia 225 | GSM Unlocked Mobile Phone | 4G | Black,46.98,3.6,"2,361",https://m.media-amazon.com/images/I/61Sn0+xiRiL._AC_UY218_.jpg
"Apple iPhone 13 Pro Max (128GB, Silver) [Locked] + Carrier Subscription",,4.8,20,https://m.media-amazon.com/images/I/61D84NtVgVL._AC_UY218_.jpg
"Samsung Galaxy A32 (5G) 64GB A326U (AT&T Unlocked) 6.5"" Display Quad Camera Long Lasting Battery Smartphone - Black (Renewed)",159.50,4.0,252,https://m.media-amazon.com/images/I/51d6vsVdPrL._AC_UY218_.jpg
"Kudoo Unlocked Cell Phones IP12 PRO+ Unlocked Smartphone Dual SIM 6.26inch Waterdrop Screen Quad-Core Android Smart Phone 1GB RAM+8GB ROM 2MP+5MP Fingerprint Lock & Face ID,GPS,WIFI(Gold)",106.43,1.9,7,https://m.media-amazon.com/images/I/41kjNX7OfkL._AC_UY218_.jpg
"SAMSUNG Galaxy Z Fold 3 5G Cell Phone, Factory Unlocked 2-in-1 Android Smartphone Tablet, 256GB, 120Hz, Foldable Dual Screen, Under Display Camera, US Version, Phantom Black",850.00,4.3,326,https://m.media-amazon.com/images/I/71MFE2UY6-L._AC_UY218_.jpg
"WESE BM10 Mini Bluetooth Phone, GSM Bluetooth Handset Phone Dual Card Dual Standby Mini Mobile Phone Bluetooth Dialer Small Cell Phone Kids Phone Built in Voice Changer (Red)",25.99,3.6,22,https://m.media-amazon.com/images/I/61mCJZAEdFL._AC_UY218_.jpg
"SAMSUNG Electronics Galaxy A03 Cell Phone, Factory GSM Unlocked Android Smartphone, 32GB, Long Lasting Battery, International Version (Black)",109.50,3.8,72,https://m.media-amazon.com/images/I/51l1hRYN90L._AC_UY218_.jpg
"VUIIMEEK for iPhone 11 Case Square Clear Inner Glitter,Cute Crystal Sparkle Flexible Soft High Impact Shockproof with Design Protective Cover Case for iPhone 11 6.1“ 2019, Bling Silver",7.99,3.9,6,https://m.media-amazon.com/images/I/81hs+JCZeUL._AC_UY218_.jpg
"aderroo Unlocked Cell Phone，N93 Android Smartphone, 5.72-inch Screen，Front and Rear Cameras，GB RAM 8GB ROM，Only Supports Dual SIM Card Frequency Band of 3GWCDMA：850/2100MHZ（Purple）",51.55,3.0,4,https://m.media-amazon.com/images/I/51Vg+dVewVL._AC_UY218_.jpg
"VUIIMEEK for iPhone 11 Case 6.1“ Square Clear Inner Glitter,Cute Crystal Sparkle Flexible Soft High Impact Shockproof with Design Protective Cover Case for iPhone 11, Bling Rose Gold",7.99,3.8,6,https://m.media-amazon.com/images/I/81Fnhu2hMXL._AC_UY218_.jpg
"ASUS ROG Phone 6 Pro Cell Phone, 6.78” FHD+ 2448x1080 165Hz, 6000mAh Battery, 50MP/13MP/5MP Triple Rear, 12MP Front, 18GB RAM, 512GB, 5G LTE Unlocked Dual SIM, White, AI2201-18G512G-WH [US Version]",,4.4,35,https://m.media-amazon.com/images/I/81kbwTz9l5L._AC_UY218_.jpg
"UMIDIGI A11 Pro Max Unlocked Cell Phone, with Sony Camera, 6.8"" FHD Full View Screen, 5150mAh Battery Android 11 Smartphone with Dual SIM (A11 Pro Max 4+128G, Frost Grey)",189.99,3.9,324,https://m.media-amazon.com/images/I/613PUNfXrmL._AC_UY218_.jpg
"Xiaomi Redmi Note 11 4G Global Version 128GB + 6GB Factory Unlocked 6.43"" Quad Camera 50MP Night Mode (NOT Verizon Sprint Boost Cricket At&t) (w/Fast Car Charger Bundle) (Graphite Gray)",202.41,4.7,"11,485",https://m.media-amazon.com/images/I/51e3KdrHuCL._AC_UY218_.jpg
"SAMSUNG Galaxy S21+ Plus 5G Factory Unlocked Android Cell Phone 128GB US Version Smartphone Pro-Grade Camera 8K Video 12MP High Res, Phantom Violet",999.99,4.6,"2,627",https://m.media-amazon.com/images/I/61GCKHqbcxL._AC_UY218_.jpg
"OUKITEL C21 Pro Unlocked Cell Phone, 6.4"" HD+ Android 11 Unlocked Smartphone 4GB+64GB 256GB Expandable 21MP Camera 4000mAH Battery 4G Dual Sim Face/Fingerprint ID OTG (Green)",95.99,4.0,103,https://m.media-amazon.com/images/I/81LHeWr8e0L._AC_UY218_.jpg
BLU Tank II T193 Unlocked GSM Dual-SIM Cell Phone w/ Camera and 1900 mAh Big Battery - Unlocked Cell Phones - Retail Packaging - Black Red,28.99,3.7,"3,379",https://m.media-amazon.com/images/I/81c9xz6FHuL._AC_UY218_.jpg
"Apple iPhone 12 Pro, 128GB, Silver - Unlocked (Renewed Premium)",884.55,3.2,15,https://m.media-amazon.com/images/I/61V5eKGWmYL._AC_UY218_.jpg
"CAT PHONES S41 Unlocked Rugged Waterproof Smartphone, Network Certified (GSM), U.S. Optimized (Single Sim) with 2-year Warranty Including 2 Year Screen Replacement",449.99,4.0,243,https://m.media-amazon.com/images/I/71csyinyaxL._AC_UY218_.jpg
"Blackview Rugged Smartphone Unlocked, BV4900 Unlocked Cell Phone, 3GB+32GB/ SD 128GB Expandable Unlocked Phones, IP68 Waterproof Smartphone, 5.7"" HD+ 5580mAh Battery, NFC, Android Phone for T-Mobile",129.99,3.9,400,https://m.media-amazon.com/images/I/71YZ45wB5CL._AC_UY218_.jpg
"Total by Verizon BLU View 2, 32GB, Black - Prepaid Smartphone (Locked)",29.86,4.2,59,https://m.media-amazon.com/images/I/61qTWOAsIPL._AC_UY218_.jpg
"Unihertz Atom L 6GB+128GB, Rugged Unlocked Smartphone Android 11 4300mAh Battery 48 MP Camera (Support T-Mobile & Verizon only)",289.99,3.7,343,https://m.media-amazon.com/images/I/61odCOP4AJL._AC_UY218_.jpg
Tracfone Samsung Galaxy A13 5G Prepaid Smartphone (Locked) - Black - 64GB - Sim Card Included - CDMA,119.00,4.3,334,https://m.media-amazon.com/images/I/81TAnVrrXjL._AC_UY218_.jpg
"IP12 PRO+ Face Unlock Smart Phone, 1+8GB 6.26in for Waterdrop Screen Smartphones, Dual Card Dual Standby, Built-in 1950mah Li-ion Battery, for Android 8.1 (Gold)……",86.02,3.1,8,https://m.media-amazon.com/images/I/61BxdDma4dL._AC_UY218_.jpg
Motorola Edge + |2022| 4800mAh Battery | Unlocked | Made for US 8/512GB | 50MP Camera | Stardust White,499.99,4.1,151,https://m.media-amazon.com/images/I/61dNlZy1CGL._AC_UY218_.jpg
"Apple iPhone 12 Mini, 128GB, Black - Unlocked (Renewed Premium)",515.00,4.6,8,https://m.media-amazon.com/images/I/71WoWLO6+gL._AC_UY218_.jpg
